1.-Cow-measurement-ID,1.-Experiment-ID,1.-Cow-ID,1.-Treatment-ID,1.-Period-code-within-experiment,1.-Experiment-number,1.-Cow-number,2.-Cow-age-(month),2.-Body-weight-(kg),2.-Physiological-status-,2.-Lactation-week,2.-Gestation-status,2.-Gestation-week,3.-Diet-type,3.-Feed-ID-1,3.-Feed-ID-2,3.-Feed-ID-3,3.-Feed-ID-4,3.-Feed-ID-5,3.-Feed-ID-6,3.-Feed-ID-7,3.-Feed-ID-8,3.-Feed-ID-9,3.-Feed-ID-10,3.-Feed-ID-11,3.-Feed-1-intake-(kg-DM/day)-,3.-Feed-2-intake-(kg-DM/day),3.-Feed-3-intake-(kg-DM/day),3.-Feed-4-intake-(kg-DM/day),3.-Feed-5-intake-(kg-DM/day),3.-Feed-6-intake-(kg-DM/day),3.-Feed-7-intake-(kg-DM/day),3.-Feed-8-intake-(kg-DM/day),3.-Feed-9-intake-(kg-DM/day),3.-Feed-10-intake-(kg-DM/day),3.-Feed-11-intake-(kg-DM/day),"3.-Forage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Maize-forage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Fresh-herbage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Hay-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Dehydrated-lucerne-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Dehydrated-herbage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Straw-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Dehydrated-forage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Concentrate-proportion-in-the-diet-(kg/kg,-DM-basis)",4.-Diet-DM-concentration-(g/kg),4.-Diet-OM-concentration-(g/kg-DM),4.-Diet-ash-concentration-(g/kg-DM),4.-Diet-N-concentration-(g/kg-DM),4.-Diet-CP-concentration-(g/kg-DM),4.-Diet-NDF-concentration-(g/kg-DM),4.-Diet-ADF-concentration-(g/kg-DM),4.-Diet-ADL-concentration-(g/kg-DM),4.-DM-intake-(kg/day),4.-DMI-/-100-kg-body-weight,4.-OM-intake-(kg/day),4.-Ash-intake-(kg/day),4.-N-intake-(g/day),4.-CP-intake-(g/day),4.-NDF-Intake-(kg/day),4.-ADF-intake-(kg/day),4.-ADL-intake-(g/day),4.-Diet-water-intake-(kg/day),4.-Amount-of-water-drunk-(kg/day),4.-Total-water-intake-(kg/day),5.-Fresh-faeces-excretion-(kg/day),5.-Faecal-DM--concentration-(g/kg),5.-Faecal-OM-concentration-(g/kg-DM),5.-Faecal-ash-concentration-(g/kg-DM),5.-Faecal-N-concentration-(g/kg-DM),5.-Faecal-CP-concentration-(g/kg-DM),5.-Faecal-NDF-concentration-(g/kg-DM),5.-Faecal-ADF-concentration-(g/kg-DM),5.-Faecal-DM-excretion-(kg/day),5.-Faecal-water-excretion-(kg/day),5.-Faecal-OM-excretion-(kg/day),5.-Faecal-ash-excretion-(kg/day),5.-Faecal-N-excretion-(g/day),5.-Faecal-CP-excretion-(g/day)-,5.-Faecal-NDF-excretion-(kg/day),5.-Faecal-ADF-excretion-(kg/day),5.-DM-digestibility-(g/g),5.-OM-digestibility-(g/g),5.-Ash-digestibility-(g/g),5.-N-digestibility-(g/g),5.-NDF-digestibility-(g/g),5.-ADF-digestibility-(g/g),5.-Non-digestible-CP-(g/kg-DMI)-,5.-Non-digestible-N-(g/kg-DMI),5.-Non-digestible-OM-(g/kg-DMI),6.-Milk-production-(kg/day),6.-Milk-water-excretion-(kg/day),6.-Milk-fat-concentration-(g/kg),6.-Milk-true-protein-concentration-(g/kg),6.-Milk-N-excretion-(g/day),6.-Milk-urea-concentration-(mg/dL),7.-Urine-excretion-(kg/day),7.-Urinary-N-concentration-(g/kg),7.-Urinary-urea-concentration-(g/kg),7.-Urinary-N-excretion-(g/day),7.-Urinary-urea-excretion-(g/day),8.-Basal-plasma-urea-concentration-(mg/dL),8.-Plasma-urea-concentration-3h-after-feeding-(mg/dL),8.-Plasma-urea-concentration4h-after-feeding-(mg/dL),8.-Plasma-urea-concentration-6h-after-feeding-(mg/dL),9.-N-balance-(g/day)-,9.-N-use-efficiency-(milk-N-excretion-/-N-intake)
E15_C1_P4,E15,E15_C1,E15_T3,P4,9603,87041,104,702,lactating,29,pregnant,11,Maize_Lucerne,E15_F04,E15_F05,E15_F06,E15_F07,E15_F08,,,,,,,4.3,5.96,5.96,0.00,7.63,,,,,,,0.680,0.430,0.000,0.000,0.250,0.000,0.000,0.500,0.320,698,933,66.7,25.0,156,379,203,32.3,23.8,3.39,22.2,1.59,595,3719,9.02,4.84,770,10.3,109.8,120.1,57.0,141,869,131,23.3,146,544,313,8.02,49.0,6.97,1.050,187,1169,4.36,2.51,0.663,0.687,0.340,0.686,0.517,0.481,49.0,7.85,292,28.0,24.4,40.5,29.6,137,,26.3,9.2,,243,,,,,,28.1,0.230
E15_C2_P4,E15,E15_C2,E15_T1,P4,9603,88236,90,694,lactating,34,not pregnant,0,Maize_Lucerne,E15_F04,E15_F05,E15_F06,E15_F07,E15_F08,,,,,,,4.1,5.64,0.00,5.64,7.22,,,,,,,0.680,0.430,0.000,0.000,0.250,0.000,0.000,0.500,0.320,685,932,68.3,24.2,151,372,201,32.8,22.6,3.25,21.0,1.54,546,3413,8.39,4.53,740,10.4,97.6,108.0,49.1,149,873,127,20.7,129,588,345,7.31,41.8,6.38,0.930,151,944,4.30,2.52,0.676,0.696,0.396,0.723,0.487,0.444,41.8,6.69,283,33.8,29.5,37.5,30.9,172,,17.6,11.0,,193,,,,,,29.8,0.315
E15_C3_P4,E15,E15_C3,E15_T4,P4,9603,91125,54,654,lactating,34,pregnant,15,Maize_Lucerne,E15_F04,E15_F05,E15_F06,E15_F07,E15_F08,,,,,,,2.9,4.09,4.09,0.00,5.23,,,,,,,0.680,0.430,0.000,0.000,0.250,0.000,0.000,0.500,0.320,687,933,67.3,25.7,161,369,190,30.3,16.4,2.50,15.3,1.10,421,2631,6.04,3.11,496,7.5,68.6,76.1,27.6,171,846,154,23.3,145,497,294,4.73,22.9,4.00,0.730,110,688,2.35,1.39,0.711,0.738,0.336,0.739,0.611,0.553,42.0,6.73,245,26.8,23.5,37.5,28.9,128,,16.9,9.5,,160,,,,,,22.9,0.304
E15_C4_P4,E15,E15_C4,E15_T2,P4,9603,91219,54,753,lactating,35,pregnant,25,Maize_Lucerne,E15_F04,E15_F05,E15_F06,E15_F07,E15_F08,,,,,,,3.1,4.34,0.00,4.34,5.55,,,,,,,0.680,0.430,0.000,0.000,0.250,0.000,0.000,0.500,0.320,688,931,68.6,24.6,154,375,200,33.0,17.3,2.30,16.2,1.19,426,2663,6.51,3.46,572,7.9,51.5,59.4,28.5,190,847,153,21.4,134,526,312,5.42,23.1,4.59,0.830,116,725,2.85,1.69,0.687,0.716,0.303,0.728,0.562,0.512,41.8,6.69,265,14.6,12.7,35.0,39.1,93,,16.1,11.7,,188,,,,,,28.9,0.219
E16_C1_P1,E16,E16_C1,E16_T3,P1,9605,85061,125,872,dry,73,not pregnant,0,Maize,E16_F01,E16_F02,E16_F03,E16_F04,E16_F05,E16_F06,E16_F07,,,,,6.6,0.91,1.40,0.00,0.15,0.35,0.353,,,,,0.676,0.676,0.000,0.000,0.000,0.000,0.000,0.000,0.324,,934,66.1,20.0,125,,,,9.8,1.12,9.1,0.64,195,1221,,,,,23.3,,14.2,161,836,164,22.5,140,,,2.28,11.9,1.91,0.375,51,321,,,0.766,0.790,0.418,0.738,,,32.9,5.26,196,,,,,,,13.5,9.9,15.8,134,213,,,,,,
E16_C2_P1,E16,E16_C2,E16_T4,P1,9605,89099,76,851,dry,59,pregnant,16,Maize,E16_F01,E16_F02,E16_F03,E16_F04,E16_F05,E16_F06,E16_F07,,,,,6.6,0.00,2.33,0.21,0.15,0.35,0.353,,,,,0.660,0.660,0.000,0.000,0.000,0.000,0.000,0.000,0.340,,936,63.5,34.4,215,,,,10.0,1.17,9.3,0.63,342,2140,,,,,25.0,,11.9,179,842,158,23.4,146,,,2.13,9.8,1.80,0.337,50,312,,,0.786,0.807,0.467,0.854,,,31.3,5.01,180,,,,,,,19.0,15.7,28.6,298,542,,,,,,
E16_C3_P1,E16,E16_C3,E16_T3,P1,9605,90071,65,746,dry,76,not pregnant,0,Maize,E16_F01,E16_F02,E16_F03,E16_F04,E16_F05,E16_F06,E16_F07,,,,,6.6,0.91,1.40,0.00,0.15,0.35,0.353,,,,,0.676,0.676,0.000,0.000,0.000,0.000,0.000,0.000,0.324,,934,66.1,20.0,125,,,,9.8,1.31,9.1,0.64,195,1221,,,,,14.0,,11.2,191,844,156,21.7,136,,,2.14,9.0,1.81,0.334,46,290,,,0.781,0.802,0.482,0.762,,,29.8,4.76,185,,,,,,,11.6,11.5,18.6,134,216,,,,,,
E16_C4_P1,E16,E16_C4,E16_T2,P1,9605,91038,54,688,lactating,24,pregnant,12,Maize,E16_F01,E16_F02,E16_F03,E16_F04,E16_F05,E16_F06,E16_F07,,,,,13.2,0.91,3.73,0.21,0.24,0.35,0.353,,,,,0.694,0.694,0.000,0.000,0.000,0.000,0.000,0.000,0.306,,938,61.6,27.3,171,,,,19.0,2.76,17.8,1.17,518,3238,,,,,61.6,,42.9,128,871,129,24.5,153,,,5.49,37.4,4.78,0.709,134,840,,,0.710,0.731,0.393,0.741,,,44.3,7.08,252,26.8,23.4,39.6,29.5,132,40.7,13.9,17.6,30.8,246,430,,,,,5.9,0.255
E16_C5_P1,E16,E16_C5,E16_T2,P1,9605,91118,52,640,lactating,21,not pregnant,0,Maize,E16_F01,E16_F02,E16_F03,E16_F04,E16_F05,E16_F06,E16_F07,,,,,13.2,0.91,3.73,0.21,0.24,0.35,0.353,,,,,0.695,0.695,0.000,0.000,0.000,0.000,0.000,0.000,0.305,,938,61.6,27.3,171,,,,19.0,2.97,17.8,1.17,518,3239,,,,,63.2,,40.0,138,881,119,24.5,153,,,5.52,34.4,4.86,0.658,135,846,,,0.709,0.727,0.437,0.739,,,44.6,7.13,256,27.9,24.1,47.2,32.5,151,38.5,18.4,14.0,25.0,258,460,,,,,-25.6,0.291
E16_C6_P1,E16,E16_C6,E16_T1,P1,9605,91218,51,738,lactating,21,pregnant,6,Maize,E16_F01,E16_F02,E16_F03,E16_F04,E16_F05,E16_F06,E16_F07,,,,,13.2,1.82,2.80,0.00,0.24,0.35,0.353,,,,,0.703,0.703,0.000,0.000,0.000,0.000,0.000,0.000,0.297,,937,62.9,19.7,123,,,,18.8,2.54,17.6,1.18,370,2312,,,,,53.8,,39.9,138,894,106,20.9,131,,,5.50,34.4,4.92,0.583,115,718,,,0.706,0.720,0.506,0.689,,,38.3,6.13,262,28.6,24.9,39.9,29.1,137,22.3,8.2,12.8,18.0,104,147,,,,,13.8,0.370
E16_C1_P2,E16,E16_C1,E16_T4,P2,9605,85061,125,893,dry,75,not pregnant,0,Maize,E16_F01,E16_F02,E16_F03,E16_F04,E16_F05,E16_F06,E16_F07,,,,,6.5,0.00,2.33,0.21,0.15,0.35,0.353,,,,,0.656,0.656,0.000,0.000,0.000,0.000,0.000,0.000,0.344,,936,63.8,34.7,217,,,,9.9,1.10,9.2,0.63,342,2137,,,,,28.8,,15.6,152,834,166,23.5,147,,,2.36,13.2,1.97,0.391,55,346,,,0.761,0.787,0.377,0.838,,,35.1,5.62,200,,,,,,,21.9,12.8,23.7,279,518,,,,,,
E16_C2_P2,E16,E16_C2,E16_T3,P2,9605,89099,77,861,dry,61,pregnant,18,Maize,E16_F01,E16_F02,E16_F03,E16_F04,E16_F05,E16_F06,E16_F07,,,,,6.5,0.91,1.40,0.00,0.15,0.35,0.353,,,,,0.672,0.672,0.000,0.000,0.000,0.000,0.000,0.000,0.328,,934,66.4,20.1,126,,,,9.6,1.12,9.0,0.64,194,1211,,,,,16.0,,11.4,182,840,160,22.4,140,,,2.08,9.3,1.75,0.332,46,291,,,0.784,0.806,0.482,0.760,,,30.2,4.83,181,,,,,,,14.7,9.5,15.3,140,224,,,,,,
E16_C3_P2,E16,E16_C3,E16_T4,P2,9605,90071,66,782,dry,78,not pregnant,0,Maize,E16_F01,E16_F02,E16_F03,E16_F04,E16_F05,E16_F06,E16_F07,,,,,6.5,0.00,2.33,0.21,0.15,0.35,0.353,,,,,0.656,0.656,0.000,0.000,0.000,0.000,0.000,0.000,0.344,,936,63.8,34.7,217,,,,9.9,1.26,9.2,0.63,342,2137,,,,,22.3,,12.7,182,843,157,24.3,152,,,2.31,10.4,1.95,0.363,56,350,,,0.765,0.789,0.423,0.836,,,35.5,5.69,198,,,,,,,21.4,13.6,24.4,291,523,,,,,,
E16_C4_P2,E16,E16_C4,E16_T1,P2,9605,91038,54,700,lactating,26,pregnant,14,Maize,E16_F01,E16_F02,E16_F03,E16_F04,E16_F05,E16_F06,E16_F07,,,,,13.0,1.82,2.80,0.00,0.24,0.35,0.353,,,,,0.700,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.300,,937,63.2,20.0,125,,,,18.5,2.65,17.4,1.17,370,2315,,,,,57.2,,44.7,129,891,110,22.4,140,,,5.78,38.9,5.14,0.633,130,810,,,0.688,0.704,0.460,0.650,,,43.7,7.00,278,25.6,22.3,40.9,30.1,126,20.9,10.1,11.6,16.1,117,162,,,,,-2.1,0.341
E16_C5_P2,E16,E16_C5,E16_T1,P2,9605,91118,53,588,lactating,23,not pregnant,0,Maize,E16_F01,E16_F02,E16_F03,E16_F04,E16_F05,E16_F06,E16_F07,,,,,13.0,1.82,2.80,0.00,0.24,0.35,0.353,,,,,0.700,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.300,,937,63.2,20.0,125,,,,18.5,3.15,17.4,1.17,370,2315,,,,,62.8,,46.4,132,883,118,23.2,145,,,6.12,40.3,5.40,0.719,142,886,,,0.670,0.689,0.386,0.617,,,47.8,7.65,291,26.6,22.8,48.7,33.2,144,19.5,11.7,8.0,11.1,94,130,,,,,-9.6,0.389
E16_C6_P2,E16,E16_C6,E16_T2,P2,9605,91218,52,711,lactating,23,pregnant,8,Maize,E16_F01,E16_F02,E16_F03,E16_F04,E16_F05,E16_F06,E16_F07,,,,,12.9,0.91,3.73,0.21,0.24,0.35,0.353,,,,,0.690,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.310,,938,61.9,27.6,172,,,,18.7,2.63,17.5,1.16,515,3221,,,,,62.4,,45.1,120,875,125,23.9,149,,,5.40,39.7,4.72,0.676,129,806,,,0.711,0.731,0.415,0.750,,,43.1,6.90,253,27.9,24.4,39.4,29.5,138,42.4,10.6,21.9,37.3,233,397,,,,,15.7,0.267
E17_C1_P1,E17,E17_C1,E17_T2,P1,0208,94012,92,619,lactating,26,pregnant,3,Fresh_herbage,E17_F04,,,,,,,,,,,15.6,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,231,916,84.0,20.7,129,449,224,12.8,15.6,2.51,14.3,1.30,322,2013,6.98,3.48,199,51.7,,,32.7,100,870,130,29.3,183,459,224,3.28,29.4,2.85,0.425,96,600,1.50,0.73,0.789,0.800,0.673,0.702,0.785,0.789,38.6,6.17,183,24.7,21.7,34.5,28.4,117,10.9,23.4,4.1,1.9,96,44,9.9,,7.4,,13.2,0.364
E17_C2_P1,E17,E17_C2,E17_T2,P1,0208,96247,68,640,lactating,25,pregnant,1,Fresh_herbage,E17_F04,,,,,,,,,,,15.8,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,238,916,83.8,20.7,130,449,224,12.8,15.8,2.46,14.5,1.32,327,2044,7.08,3.53,202,50.6,,,37.4,97,867,133,30.7,192,426,211,3.62,33.8,3.14,0.481,111,694,1.54,0.77,0.770,0.783,0.636,0.660,0.782,0.783,44.0,7.05,199,26.4,23.2,37.7,28.4,124,7.8,26.7,3.7,1.6,98,44,6.6,,5.6,,-6.3,0.379
E17_C3_P1,E17,E17_C3,E17_T1,P1,0208,96249,68,724,lactating,24,pregnant,16,Fresh_herbage,E17_F01,,,,,,,,,,,14.4,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,178,906,94.0,33.4,209,460,235,13.2,14.4,1.98,13.0,1.35,480,3000,6.61,3.37,189,66.2,,,24.9,120,861,139,37.1,232,371,187,2.98,21.9,2.56,0.414,110,690,1.10,0.56,0.793,0.803,0.694,0.770,0.833,0.835,48.1,7.70,179,22.8,19.9,36.4,32.0,126,32.4,29.9,7.0,9.9,208,295,33.7,,34.2,,35.3,0.262
E17_C4_P1,E17,E17_C4,E17_T1,P1,0208,96372,65,618,lactating,29,pregnant,14,Fresh_herbage,E17_F01,,,,,,,,,,,15.3,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,179,906,94.0,33.4,209,460,235,13.2,15.3,2.47,13.8,1.44,511,3194,7.03,3.59,202,70.2,,,25.0,113,855,145,36.0,225,387,202,2.83,22.2,2.42,0.411,102,637,1.10,0.57,0.815,0.825,0.715,0.800,0.844,0.841,41.7,6.67,158,24.6,21.4,43.6,28.0,116,35.7,32.5,7.9,11.6,258,378,35.9,,36.8,,35.1,0.227
E17_C1_P2,E17,E17_C1,E17_T1,P2,0208,94012,93,626,lactating,29,pregnant,6,Fresh_herbage,E17_F02,,,,,,,,,,,16.7,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,169,907,92.6,31.3,196,479,247,15.2,16.7,2.66,15.1,1.54,522,3263,7.99,4.12,253,82.1,,,34.7,102,858,142,33.2,208,393,196,3.52,31.2,3.02,0.499,117,731,1.39,0.69,0.789,0.800,0.676,0.776,0.827,0.833,43.9,7.02,181,22.1,19.3,37.3,32.7,119,32.7,30.0,7.0,10.0,211,301,29.1,,31.0,,75.9,0.227
E17_C2_P2,E17,E17_C2,E17_T1,P2,0208,96247,68,646,lactating,28,pregnant,4,Fresh_herbage,E17_F02,,,,,,,,,,,15.8,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,169,907,92.6,31.4,196,479,247,15.2,15.8,2.44,14.3,1.46,495,3094,7.56,3.90,240,77.7,,,33.6,103,864,136,33.1,207,392,193,3.47,30.1,3.00,0.471,115,718,1.36,0.67,0.780,0.791,0.678,0.768,0.820,0.828,45.5,7.28,190,24.4,21.3,38.6,31.6,126,28.9,33.5,5.5,7.6,183,254,27.4,,27.8,,70.6,0.255
E17_C3_P2,E17,E17_C3,E17_T2,P2,0208,96249,68,729,lactating,27,pregnant,19,Fresh_herbage,E17_F05,,,,,,,,,,,15.2,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,210,927,73.1,19.6,122,447,221,12.2,15.2,2.08,14.1,1.11,297,1856,6.78,3.35,185,57.1,,,33.7,95,879,121,30.4,190,430,209,3.21,30.5,2.82,0.389,98,610,1.38,0.67,0.789,0.799,0.650,0.671,0.796,0.799,40.2,6.43,186,20.8,18.1,35.8,33.1,112,20.2,28.0,3.7,1.7,103,49,8.8,,8.3,,-15.6,0.377
E17_C4_P2,E17,E17_C4,E17_T2,P2,0208,96372,66,619,lactating,32,pregnant,17,Fresh_herbage,E17_F05,,,,,,,,,,,16.5,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,210,927,73.1,19.6,122,447,221,12.2,16.5,2.67,15.3,1.21,323,2019,7.37,3.64,201,61.9,,,27.6,122,878,122,32.6,204,429,204,3.37,24.2,2.96,0.410,110,687,1.45,0.69,0.796,0.806,0.661,0.660,0.804,0.811,41.6,6.66,179,22.3,19.4,42.1,31.6,110,8.8,24.8,3.7,2.0,92,49,7.8,,7.5,,11.6,0.340
E17_C1_P3,E17,E17_C1,E17_T2,P3,0208,94012,93,628,lactating,30,pregnant,7,Fresh_herbage,E17_F06,,,,,,,,,,,15.0,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,232,921,79.0,19.6,123,496,249,15.5,15.0,2.39,13.8,1.19,295,1844,7.45,3.74,233,49.7,,,39.2,105,888,113,24.5,153,520,261,4.11,35.1,3.65,0.462,101,629,2.13,1.07,0.726,0.736,0.612,0.659,0.713,0.714,41.9,6.70,243,18.8,16.5,34.8,31.5,99,13.7,22.8,4.1,3.4,94,78,14.3,,14.2,,1.9,0.335
E17_C2_P3,E17,E17_C2,E17_T2,P3,0208,96247,69,649,lactating,30,pregnant,5,Fresh_herbage,E17_F06,,,,,,,,,,,16.2,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,232,921,79.0,19.6,123,496,249,15.5,16.2,2.50,14.9,1.28,318,1988,8.05,4.04,251,53.6,,,43.4,98,884,116,26.0,163,520,254,4.26,39.1,3.77,0.496,111,692,2.22,1.08,0.737,0.748,0.612,0.652,0.725,0.732,42.7,6.84,232,22.0,19.2,37.1,31.1,115,9.9,28.9,3.1,2.3,91,66,9.1,,7.8,,1.1,0.363
E17_C3_P3,E17,E17_C3,E17_T1,P3,0208,96249,69,731,lactating,29,pregnant,20,Fresh_herbage,E17_F03,,,,,,,,,,,14.9,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,181,906,93.7,34.8,217,484,243,18.5,14.9,2.04,13.5,1.40,518,3238,7.21,3.62,276,67.4,,,30.7,99,848,152,33.5,209,403,204,3.05,27.7,2.59,0.464,102,639,1.23,0.62,0.795,0.808,0.669,0.803,0.829,0.828,42.9,6.86,174,17.4,15.2,36.4,32.6,97,9.4,30.6,8.1,12.4,249,380,35.3,,36.1,,69.9,0.187
E17_C4_P3,E17,E17_C4,E17_T1,P3,0208,96372,66,619,lactating,33,pregnant,18,Fresh_herbage,E17_F03,,,,,,,,,,,15.7,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,181,906,93.7,34.8,217,484,243,18.5,15.7,2.54,14.2,1.47,546,3413,7.59,3.81,290,71.0,,,29.2,115,848,152,33.5,209,412,223,3.36,25.8,2.85,0.510,113,703,1.38,0.75,0.786,0.800,0.653,0.794,0.818,0.804,44.8,7.17,181,21.9,19.0,42.8,30.1,116,47.1,33.8,8.2,13.5,276,458,47.7,,49.4,,41.2,0.212
E18_C1_P1,E18,E18_C1,E18_T1,P1,0216,7511,39,576,lactating,10,not pregnant,0,Maize,E18_F01,E18_F02,E18_F03,E18_F04,E18_F05,E18_F06,,,,,,12.3,5.69,0.57,0.19,0.00,0.23,,,,,,0.648,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.352,,943,57.3,23.2,145,350,170,21.1,19.0,3.29,17.9,1.09,440,2753,6.64,3.23,400,,,,37.9,157,910,90,22.8,142,536,286,5.95,32.0,5.41,0.535,135,846,3.19,1.70,0.686,0.697,0.507,0.693,0.520,0.473,44.6,7.14,285,31.6,27.8,32.1,29.8,156,19.4,10.6,11.5,,122,,,,,,27.1,0.354
E18_C2_P1,E18,E18_C2,E18_T2,P1,0216,7512,39,603,lactating,9,not pregnant,0,Maize,E18_F01,E18_F02,E18_F03,E18_F04,E18_F05,E18_F06,,,,,,14.8,6.46,0.69,0.19,0.46,0.28,,,,,,0.648,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.352,,939,60.6,22.6,141,345,168,20.6,22.9,3.80,21.5,1.39,519,3242,7.90,3.85,471,,,,43.7,164,911,89,25.8,162,448,232,7.18,36.5,6.54,0.636,186,1160,3.21,1.66,0.687,0.696,0.542,0.642,0.594,0.568,50.6,8.09,285,27.8,23.8,46.8,36.2,165,15.8,12.0,7.9,,95,,,,,,72.9,0.319
E18_C3_P1,E18,E18_C3,E18_T1,P1,0216,95076,87,702,lactating,8,not pregnant,0,Maize,E18_F01,E18_F02,E18_F03,E18_F04,E18_F05,E18_F06,,,,,,12.8,5.92,0.59,0.20,0.00,0.24,,,,,,0.648,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.352,,943,56.9,23.2,145,350,170,21.2,19.7,2.81,18.6,1.12,458,2860,6.91,3.36,419,,,,32.8,171,909,91,20.7,129,541,286,5.61,27.2,5.10,0.510,116,726,3.03,1.60,0.716,0.726,0.545,0.746,0.561,0.522,36.8,5.89,258,41.9,37.2,26.2,27.5,187,19.6,13.8,9.8,,135,,,,,,19.7,0.408
E18_C4_P1,E18,E18_C4,E18_T2,P1,0216,96256,75,735,lactating,14,not pregnant,0,Maize,E18_F01,E18_F02,E18_F03,E18_F04,E18_F05,E18_F06,,,,,,19.2,8.35,0.89,0.25,0.59,0.36,,,,,,0.648,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.352,,943,56.8,22.7,142,346,169,20.6,29.6,4.03,27.9,1.68,671,4195,10.25,4.99,611,,,,56.1,155,913,87,22.4,140,509,266,8.70,47.4,7.94,0.760,195,1216,4.43,2.31,0.706,0.715,0.548,0.710,0.568,0.537,41.1,6.57,268,42.3,36.7,43.9,30.6,212,20.2,19.3,8.7,,167,,,,,,97.4,0.316
E18_C5_P1,E18,E18_C5,E18_T1,P1,0216,96358,72,740,lactating,17,not pregnant,0,Maize,E18_F01,E18_F02,E18_F03,E18_F04,E18_F05,E18_F06,,,,,,14.5,6.74,0.67,0.22,0.00,0.27,,,,,,0.648,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.352,,945,54.9,23.0,144,352,171,21.3,22.5,3.03,21.2,1.23,516,3223,7.91,3.85,477,,,,47.6,162,900,100,27.4,171,408,208,7.73,39.9,6.95,0.773,212,1323,3.15,1.61,0.656,0.672,0.373,0.590,0.602,0.582,58.9,9.43,310,28.2,24.1,55.4,33.5,154,28.9,29.1,7.2,,208,,,,,,-58.4,0.299
E18_C6_P1,E18,E18_C6,E18_T2,P1,0216,98371,51,580,lactating,15,pregnant,2,Maize,E18_F01,E18_F02,E18_F03,E18_F04,E18_F05,E18_F06,,,,,,9.5,4.12,0.44,0.12,0.29,0.18,,,,,,0.648,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.352,,941,59.1,22.6,141,346,168,20.6,14.6,2.52,13.8,0.86,330,2064,5.05,2.46,301,,,,27.7,139,891,109,22.7,142,492,266,3.84,23.8,3.42,0.419,87,545,1.89,1.02,0.737,0.751,0.515,0.736,0.626,0.585,37.2,5.96,234,24.5,21.5,32.5,32.7,131,22.5,6.5,16.9,,110,,,,,,1.7,0.397
E18_C1_P2,E18,E18_C1,E18_T2,P2,0216,7511,40,587,lactating,14,not pregnant,0,Maize,E18_F01,E18_F02,E18_F03,E18_F04,E18_F05,E18_F06,,,,,,14.4,6.26,0.67,0.19,0.44,0.27,,,,,,0.648,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.352,,942,58.3,22.1,138,348,170,20.4,22.2,3.78,20.9,1.29,490,3065,7.73,3.77,453,,,,46.9,152,911,89,24.6,154,449,229,7.11,39.8,6.48,0.634,175,1093,3.20,1.63,0.680,0.690,0.510,0.643,0.587,0.568,49.2,7.88,292,28.9,25.1,40.2,30.9,150,11.8,14.6,7.2,,104,,,,,,61.5,0.305
E18_C2_P2,E18,E18_C2,E18_T1,P2,0216,7512,39,630,lactating,13,not pregnant,0,Maize,E18_F01,E18_F02,E18_F03,E18_F04,E18_F05,E18_F06,,,,,,14.9,6.92,0.69,0.23,0.00,0.28,,,,,,0.648,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.352,,945,54.6,22.8,142,353,172,21.0,23.1,3.66,21.8,1.26,525,3284,8.14,3.96,484,,,,45.5,162,910,90,23.9,150,455,236,7.38,38.1,6.72,0.666,177,1104,3.36,1.74,0.680,0.692,0.471,0.664,0.587,0.560,47.9,7.67,291,29.0,25.0,42.9,36.8,181,20.6,12.5,11.5,,143,,,,,,24.2,0.345
